agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
15-17 Heath Street, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(51309).jpeg;Goldschmidt&Howland;020 3318 6778;England;London;http://www.zoopla.co.uk/for-sale/details/28821061?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Church Row/Perrin's Walk, Hampstead Village, London NW3;2013-04-30 15:59:06;http://lc.zoocdn.com/519dd15697ba1c23901012c53651166e747088c6.jpg,http://lc.zoocdn.com/77fed8776e25b24b59b7d627d6e1857e953d9053.jpg,http://lc.zoocdn.com/874c64a8bfce234b30c434b4b3555b3c1f8b79d8.jpg;Picture No.26;http://li.zoocdn.com/5716880a246c6b5d4176637cc89a1a61469b7f18_354_255.jpg;2013-09-10 00:17:31;51.555393;28821061;sale;-0.179348;0;8;0;0;NW3;London;9800000;[object Object],[object Object];[object Object];A unique opportunity to acquire a magnificent Georgian Grade II* listed Church Row house with a contemporary new build mews house in Perrin's Walk with garaging and off street parking for several cars connected by a 125 ft stunning landscaped south facing garden. (contd...);for_sale;Hampstead Village London;http://li.zoocdn.com/5716880a246c6b5d4176637cc89a1a61469b7f18_80_60.jpg
99 St. John's Wood Terrace, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(58008).jpeg;Hamptons International - St John's Wood;020 3318 7034;England;London;http://www.zoopla.co.uk/for-sale/details/486849?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;St. Johns Wood Road, London NW8;2013-09-21 15:32:33;http://lc.zoocdn.com/70402993a618a149b86e160f8105c5c462096a52.gif,http://lc.zoocdn.com/2a3883ccad05437ef02fd7bda3490b9810692c41.pdf;Picture No.08;http://li.zoocdn.com/5ca109b9ead6780cd312fd35825356094562b0b0_354_255.jpg;2013-09-22 00:51:16;51.528404;486849;sale;-0.171731;0;6;0;0;NW8;London;9750000;[object Object];Flat;A 6 bedroom apartment in The Pavilion Apartments.;for_sale;London;http://li.zoocdn.com/5ca109b9ead6780cd312fd35825356094562b0b0_80_60.jpg
1 Craven Terrace;http://static.zoopla.co.uk/zoopla_static_agent_logo_(131317).png;Knight Frank - Hyde Park;020 3641 4611;England;London;http://www.zoopla.co.uk/for-sale/details/31526077?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Hyde Park Street, Hyde Park, London W2;2014-01-06 20:58:27;http://lc.zoocdn.com/40b43b170fae09769ab672d79ca09bfcc6738543.pdf;Exterior : Hyde Park;http://li.zoocdn.com/fa1f39d86796fe2585f173582651f0bf2342adf9_354_255.jpg;2014-01-24 15:15:45;51.513397;31526077;sale;-0.167648;0;8;0;0;W2;London;9750000;[object Object],[object Object],[object Object];Terraced;Freehold house with 7 bedrooms for sale in Hyde Park W2 - For sale a newly refurbished low build terraced house in Hyde Park W2 which offers excellent entertaining space, outdoor areas and parking. The house is located within close proximity to the open spaces of Hyde Park. EPC rating E.  This immaculately presented family house has recently undergone a high specification refurbishment which includes underfloor heating, air conditioning, solid wood and Italian marble flooring and offers superb entertaining and living space across four floors. The house is also equipped with a surveillance system and a security room.  The spacious reception room features wood floors, panelled ceilings and a beautiful fireplace. There is a media room, with access out to a rear private terrace and a study. On the first floor the master bedroom has a large dressing room and a contemporary en suite bathroom. There are three further en suite bedrooms (one with a separate dressing area) and a wonderful roof terrace. The lower ground flo;for_sale;Hyde Park Street;http://li.zoocdn.com/fa1f39d86796fe2585f173582651f0bf2342adf9_80_60.jpg
61 Park Lane, Mayfair;http://static.zoopla.co.uk/zoopla_static_agent_logo_(149399).png;Harrods Estates;020 3641 8153;England;London;http://www.zoopla.co.uk/for-sale/details/31002344?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Hyde Park Place, London W2;2013-11-05 01:16:27;http://lc.zoocdn.com/810b89b5babf2cacbd6b6d5a8a85cb3444253b5e.jpg;Picture No.01;http://li.zoocdn.com/022f8fa0577fbae35afb6154d62b03e066712313_354_255.jpg;2013-11-19 04:29:13;51.512894;31002344;sale;-0.165233;0;8;0;0;W2;London;9750000;[object Object];[object Object];A rare opportunity to acquire this magnificent corner house, offering well-proportioned rooms and leafy green views from every window. (contd...);for_sale;Hyde Park London;http://li.zoocdn.com/022f8fa0577fbae35afb6154d62b03e066712313_80_60.jpg
31 Lowndes Street,;http://static.zoopla.co.uk/zoopla_static_agent_logo_(113905).png;Chesterton Humberts - Knightsbridge;020 3641 4836;England;London;http://www.zoopla.co.uk/for-sale/details/30234489?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Parkside, Knightsbridge, London SW1X;2013-08-28 23:00:57;http://lc.zoocdn.com/67d7047d4349c2e593169356b3a73ab3252b5652.jpg;Picture No. 09;http://li.zoocdn.com/8c747f91ba673e27ef98a00f9de1662ce80879f4_354_255.jpg;2014-01-09 02:15:50;51.50254;30234489;sale;-0.157681;0;3;0;0;SW1X;London;9750000;[object Object];Flat;An exquisite 3 bedroom Penthouse Apartment situated on the 8th Floor of a 24 hour portered building in the heart of Knightsbridge with extensive views over Hyde Park. Share of Freehold;for_sale;Knightsbridge London;http://li.zoocdn.com/8c747f91ba673e27ef98a00f9de1662ce80879f4_80_60.jpg
69-71 Park Road, Regent's Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126949).png;Aston Chase;020 3641 5144;England;London;http://www.zoopla.co.uk/for-sale/details/31256792?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Penthouse B The Atrium, 127-131 Park Road, London NW8;2013-11-28 09:21:48;http://lc.zoocdn.com/d229f7bdb87aacdea33bc5dc7897f1557f0d5c10.jpg,http://lc.zoocdn.com/f1db8ed6e320e17cf514f862825ed3ce8d33605f.jpg;Roof Terrace;http://li.zoocdn.com/d7bbf5034ee4cbd9e1835fc60da02fddc0a82491_354_255.jpg;2013-12-11 02:27:04;51.528374;31256792;sale;-0.166225;0;5;0;0;NW8;London;9750000;[object Object];Flat;An opportunity to acquire a glorious five bedroom duplex penthouse apartment (304sq m/3, 278 sq ft) set on the 6th and 7th floors of this landmark purpose built block. (contd...);for_sale;127-131 Park Road London;http://li.zoocdn.com/d7bbf5034ee4cbd9e1835fc60da02fddc0a82491_80_60.jpg
120a Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(37210).data;Knight Frank - Mayfair;020 3641 2489;England;London;http://www.zoopla.co.uk/for-sale/details/29368452?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Queen Street, Mayfair, London W1J;2013-06-14 21:22:18;http://lc.zoocdn.com/66917f9409022c463bd16f6d33c64323510f987e.pdf;Mayfair: Reception;http://li.zoocdn.com/f88980fb89b3efba4b2f2ca5e0a687a03dc14b2d_354_255.jpg;2014-01-09 20:54:17;51.50755;29368452;sale;-0.147017;0;6;0;0;W1J;London;9750000;[object Object];Terraced;Grade II Listed 6 Bedroom Townhouse with 1 Bedroom Mews House in Mayfair W1 - A beautiful Listed freehold 5 bedroom Georgian townhouse in the heart of Mayfair which has been refurbished to provide luxury modern living accommodation in a prime central London location and further boasts a one bedroom mews house.  Thoughtfully designed and bathed in light, this stylish home comprises a dual aspect dining room with high ceilings and a kitchen with Miele appliances, the entire first floor is occupied by a grand dual aspect reception room stretching three windows wide across Queen Street with fantastic ceiling height, an elegant stone fireplace and further boasting a balcony. The second and third floors consist of spacious bedroom suites with white Carrara marble ensuite bathrooms and the top floor two further bedrooms with a bathroom. The lower ground floor features a further bedroom suite, guest WC and a reception room/sixth bedroom and vaults which have been converted into a utility room and storage area. This property also benefits from air condition;for_sale;Queen Street;http://li.zoocdn.com/f88980fb89b3efba4b2f2ca5e0a687a03dc14b2d_80_60.jpg
168 Brompton Road, Knightsbridge;http://static.zoopla.co.uk/zoopla_static_agent_logo_(58008).jpeg;Hamptons International - Knightsbridge;020 3641 6045;England;London;http://www.zoopla.co.uk/for-sale/details/29711530?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Cadogan Square, London SW1X;2013-07-12 03:29:00;http://lc.zoocdn.com/229412bfa0afc2651f16d5b4785817e95bb20cfc.gif,http://lc.zoocdn.com/9df120ee1a209d60ee8b466fbcc50bf41a6b8317.pdf;Picture No. 02;http://li.zoocdn.com/cc30655cdb2b2148c8b7f58185b6917d136ba24e_354_255.jpg;2013-09-21 23:04:20;51.495255;29711530;sale;-0.161562;0;3;0;0;SW1X;London;9750000;[object Object];Flat;Superbly positioned on the west side of Cadogan Square, this very substantial and immaculately presented duplex apartment offers truly magnificent proportions.;for_sale;London;http://li.zoocdn.com/cc30655cdb2b2148c8b7f58185b6917d136ba24e_80_60.jpg
5-7 Wellington Place, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126973).png;Knight Frank - St John's Wood;020 3641 5392;England;London;http://www.zoopla.co.uk/for-sale/details/28680716?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Pavilion Apartments, St John's Wood Road, St John's Wood, London NW8;2013-04-19 13:26:37;http://lc.zoocdn.com/b72a932f503687a963308f5e01aacc3d15d22fd0.pdf;Exterior;http://li.zoocdn.com/91c85f127e97a583731724a6dbb3d21e25af48b6_354_255.jpg;2013-11-21 20:54:42;51.528404;28680716;sale;-0.171731;0;8;0;0;NW8;London;9750000;[object Object];Flat;8 bedroom apartment in St Johns Wood - Duplex apartment in one of the best portered buildings in St Johns Wood with exceptional outside space.  The Pavilion Apartments is an award winning building, situated opposite the famous Lords Cricket ground. Benefits including 24 hour porterage, lifts to all floors and underground parking.;for_sale;The Pavilion Apartments;http://li.zoocdn.com/91c85f127e97a583731724a6dbb3d21e25af48b6_80_60.jpg
15 St. Johns Wood High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(153993).png;Savills - St John's Wood;020 3641 4613;England;London;http://www.zoopla.co.uk/for-sale/details/26832731?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Atrium, Park Road, St John's Wood NW8;2012-11-01 13:21:18;;Picture No. 01;http://li.zoocdn.com/2d507506be088d920835d4ca065862d1e61315a5_354_255.jpg;2013-08-27 12:27:41;51.52899;26832731;sale;-0.164874;0;5;0;0;NW8;London;9750000;[object Object];Flat;The Atrium Residences provides luxury living in a contemporary new building of innovative design and character.;for_sale;St John's Wood;http://li.zoocdn.com/2d507506be088d920835d4ca065862d1e61315a5_80_60.jpg
8 Wellington Road, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146461).png;Arlington Residential;020 3641 5147;England;London;http://www.zoopla.co.uk/for-sale/details/26997406?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, London N2;2012-11-14 12:03:01;http://lc.zoocdn.com/b7001bbadbdb821f2179f6e683b8d4e3def73ea5.jpg;[object Object];http://li.zoocdn.com/9860adde3d79adf90531b78beb35d83ea727cbb6_354_255.jpg;2014-01-22 11:05:11;51.580524;26997406;sale;-0.169308;4;4;0;4;N2;London;9750000;;Flat;A chance to acquire this fantastic family sized apartment (5414sqft/502.9sqm) located in a private luxury development on the renowned Bishops Avenue.;for_sale;The Bishops Avenue;http://li.zoocdn.com/9860adde3d79adf90531b78beb35d83ea727cbb6_80_60.jpg
UNIT 49 55 Baker Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(112097).png;Knight Frank - Maryelebone;020 3641 4734;England;London;http://www.zoopla.co.uk/for-sale/details/29879478?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Wyndham Place, Marylebone, London W1H;2013-07-26 20:56:08;http://lc.zoocdn.com/9c78c9f3fb56adee13c7e0aa0d7adae90002b7db.pdf;Marylebone W1;http://li.zoocdn.com/cd98158b95f2c05eaa7669ff57fbf4dc4a78bb22_354_255.jpg;2013-12-24 21:10:06;51.518833;29879478;sale;-0.161693;0;6;0;0;W1H;London;9750000;[object Object];Terraced;A beautifully restored 6 bedroom town house for sale in W1 - A statuesque Grade II listed Georgian town house in the heart of Marylebone with a south facing terrace. The property has been impressively restored, reinstating many original features whilst incorporating contemporary finishes.  The property comprises a beautiful entrance hall off which leads a generous reception room with a 2nd interconnecting reception room. The entrance hall then leads into the gallery with glazed wall and bifold doors that open out onto the planted outdoor terrace.  The gallery then leads into the spacious dining room where a polished concrete staircase leads down to the fully fitted kitchen complete with Gaggenau appliances and underfloor heating. The large family room leads off the kitchen where bifold doors open out onto the planted lightwell. The kitchen / utility room and 2 bedroom suites at this level are self-contained and could be used as staff / guest accommodation. The principal reception room is located on the first floor, as is the;for_sale;Wyndham Place;http://li.zoocdn.com/cd98158b95f2c05eaa7669ff57fbf4dc4a78bb22_80_60.jpg
Suite 3 12 Portman Close;http://static.zoopla.co.uk/zoopla_static_agent_logo_(74708).jpeg;Waterbridge Estates;020 3641 9583;England;London;http://www.zoopla.co.uk/for-sale/details/29945036?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Wyndham Place, London W1H;2013-08-01 20:56:11;http://lc.zoocdn.com/8574f18f5a699d912e97790acb065436b702b5d5.jpg;Photos;http://li.zoocdn.com/e78eb8ac3fa383659cefcb51f66e24c837eb0aeb_354_255.jpg;2013-10-08 11:43:45;51.518833;29945036;sale;-0.161693;0;6;0;0;W1H;London;9750000;[object Object];[object Object];Presenting this impressive brand new developed Georgian house (5, 655 sqft) set in the heart of Marylebone. The house beautifully flows offering entertaining grandeur on the lower ground, raised ground and first floor. Entering into the Statuario entrance a sense of luxury is imminent walking through a double reception room that leads onto a very practical indoor/outdoor terrace. The dining room connects directly to the kitchen from the stunning cast spiral staircase with fumed oak all set against a double height Statuario marble wall. The first floor is both traditional and modern offering an impressive high ceiling formal reception and a state of the art cinema room. The master boudoir occupies the entire 2nd floor and boasts silk carpets and wallpaper combined with rare green onyx marble stone. This house is a must see and will make an ambassadorial home in a prime location surrounded by shops, fashion, transport and green open spaces.;for_sale;Wyndham Place;http://li.zoocdn.com/e78eb8ac3fa383659cefcb51f66e24c837eb0aeb_80_60.jpg
8 Wellington Road, St John's Wood;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146461).png;Arlington Residential;020 3641 5147;England;London;http://www.zoopla.co.uk/for-sale/details/28943419?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;The Bishops Avenue, London N2;2013-05-10 10:06:57;http://lc.zoocdn.com/c7166599dae3423ba17dab9113267f7db357cb6b.jpg;[object Object];http://li.zoocdn.com/f9d19bdacedeace6e4df2835440a4b852ee149a1_354_255.jpg;2014-01-22 11:04:58;51.580524;28943419;sale;-0.169308;4;5;0;3;N2;London;9700000;;Flat;[object Object];for_sale;The Bishops Avenue;http://li.zoocdn.com/f9d19bdacedeace6e4df2835440a4b852ee149a1_80_60.jpg
36 North Audley Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115001).png;Savills - Mayfair;020 3641 5213;England;London;http://www.zoopla.co.uk/for-sale/details/26396451?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Park Street, Mayfair, London W1K;2012-10-08 16:04:24;http://lc.zoocdn.com/3535d46cf25c58a9bf25b2d3a21e30371b62491b.jpg;Picture No. 09;http://li.zoocdn.com/f7787fd6ba2dccab2b93d69c3f4aecbb19091537_354_255.jpg;2013-12-18 03:45:36;51.511513;26396451;sale;-0.155186;0;4;0;0;W1K;London;9500000;[object Object],[object Object];Flat;A beautifully presented lateral flat on the fourth floor of this period, purpose built block which benefits from a lift and porter.;for_sale;Mayfair London;http://li.zoocdn.com/f7787fd6ba2dccab2b93d69c3f4aecbb19091537_80_60.jpg
127 Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(67172).jpeg;Carter Jonas;020 3318 8431;England;London;http://www.zoopla.co.uk/for-sale/details/14426010?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Park Lane, London W1K;2014-01-16 13:03:30;http://lc.zoocdn.com/3aaf637c24c00a1faf3ccb187bfe33b273cd163d.jpg;Reception Room;http://li.zoocdn.com/385d8013acd6d1ab80efe6117b6b105d1b3dc63a_354_255.jpg;2014-01-28 23:49:36;51.51248;14426010;sale;-0.15751;0;3;0;0;W1K;London;9500000;[object Object];Flat;A stunning three bedroom maisonette on exclusive Park Lane. This spectacular apartment has grand proportions, including superb reception space with views over a private garden. Whilst part of a block, the apartment has its own front door with porter in the adjacent building.;for_sale;London;http://li.zoocdn.com/385d8013acd6d1ab80efe6117b6b105d1b3dc63a_80_60.jpg
30 Warwick Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(57036).jpeg;Jones Lang Lasalle - West End;020 7768 6672;England;London;http://www.zoopla.co.uk/for-sale/details/31844712?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;West Eaton Place, London SW1X;2014-02-04 04:26:41;http://lc.zoocdn.com/bf1252faa6c6c95b3bc06d3a1b2eebd793ffa259.jpg;[object Object];http://li.zoocdn.com/abe259c5fc585d1b17a163d342469ac7b71a3da1_354_255.jpg;2014-02-05 06:51:37;51.49499;31844712;sale;-0.155695;0;4;0;0;SW1X;London;9500000;[object Object];Terraced;A beautifully presented, white-stucco fronted, classic Belgravia townhouse situated on this prestigious one way street just west of Eaton Square. The house has been exquisitely interior designed by Francis Sultana in close collaboration with the current owners and with meticulous attention to detail. The result is a property that will shortly feature in French Architectural Digest. Arranged over six floors with the benefit of a lift serving the primary accommodation and master bedroom, the property benefits from impressive southerly views directly down Eaton Terrace. Flooded with light on a bright day, the first floor reception room opens on to a small balcony and the fourth floor has been rearranged to provide an excellent guest suite.;for_sale;[object Object];http://li.zoocdn.com/abe259c5fc585d1b17a163d342469ac7b71a3da1_80_60.jpg
7 Baring Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(27143).gif;Whirlybird Property;01628 878592;England;London;http://www.zoopla.co.uk/for-sale/details/31488493?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Brompton Road, London SW1X;2013-12-30 04:12:53;;[object Object];http://li.zoocdn.com/3debfbe503cacf7400d0efc6321ba1f0e2528147_354_255.jpg;2014-01-20 16:01:07;51.49959;31488493;sale;-0.163015;2;4;0;0;SW1X;London;9500000;[object Object],[object Object];[object Object];A four bedroom off market property moments away from Harrods, Knightsbridge. This property is exclusively 'off market' so please speak with our office for details....;for_sale;[object Object];http://li.zoocdn.com/3debfbe503cacf7400d0efc6321ba1f0e2528147_80_60.jpg
48 Berkeley Square;http://static.zoopla.co.uk/zoopla_static_agent_logo_(244539).png;John Taylor;020 3641 4730;England;London;http://www.zoopla.co.uk/for-sale/details/31056843?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Campden Hill Square, London W8;2014-01-06 12:01:48;http://lc.zoocdn.com/b6f0352f665bcb2dcd6782ec3b7bf4552e99f9e2.pdf;[object Object];http://li.zoocdn.com/0b23ecaac2cdacf8bb4d1bc8c2933f0414d2ebc7_354_255.jpg;2014-02-07 10:43:14;51.50674;31056843;sale;-0.201736;3;6;0;0;W8;London;9500000;[object Object];Town house;At the top of the garden square with panoramic views to the London skyline, this grand freehold terrace house retains many original period features.;for_sale;Campden Hill Square;http://li.zoocdn.com/0b23ecaac2cdacf8bb4d1bc8c2933f0414d2ebc7_80_60.jpg
82 Brompton Road, Knightsbridge;http://static.zoopla.co.uk/zoopla_static_agent_logo_(149399).png;Harrods Estates;020 3641 8155;England;London;http://www.zoopla.co.uk/for-sale/details/30724014?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Trevor Square, London SW7;2013-10-10 02:20:30;http://lc.zoocdn.com/fd1cca645dbd37cf18ff4fbed01fc94e97c3f5e6.jpg;Picture No.01;http://li.zoocdn.com/52f4e2bca37a39b4d55e0f63e6c82c9e270c8617_354_255.jpg;2013-12-04 01:23:34;51.499794;30724014;sale;-0.16488;0;3;0;0;SW7;London;9500000;[object Object],[object Object];Flat;Meticulously refurbished to the highest specifications, this stunning three bedroom lateral apartment (1, 854 sq ft / 172.2 sq m) is located on the first floor of this exclusive Knightsbridge residential building, discreetly located at the southern end of Trevor Square. (contd...);for_sale;Knightsbridge London;http://li.zoocdn.com/52f4e2bca37a39b4d55e0f63e6c82c9e270c8617_80_60.jpg
60 Sloane Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(90358).png;Knight Frank - Knightsbridge;020 3641 5179;England;London;http://www.zoopla.co.uk/for-sale/details/30728955?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Trevor Square, Knightsbridge, London SW7;2013-10-10 13:45:44;http://lc.zoocdn.com/1a38f062d7d375f54b89e5eb403254db278c4587.pdf;Reception Room;http://li.zoocdn.com/67192e2adea3539b9d6a18fba17ae8441b597f84_354_255.jpg;2014-01-09 14:54:59;51.499794;30728955;sale;-0.16488;0;3;0;0;SW7;London;9500000;[object Object],[object Object];Flat;3 bedroom apartment in exclusive Knightsbridge residential building - Meticulously refurbished to the highest specifications, this stunning three bedroom lateral apartment is located on the first floor of this exclusive Knightsbridge block, discreetly located at the southern end of Trevor Square.  The fabulous drawing room. Breakfast room and three bedrooms provides luxurious, elegant accommodation complemented with the latest technology, including comfort cooling and a Crestron home automation system.  17-22 Trevor Square is managed by Harrods Estates Asset Management and provide a full 24 hour concierge service, private car parking at first floor level and 24 hour security.;for_sale;Trevor Square;http://li.zoocdn.com/67192e2adea3539b9d6a18fba17ae8441b597f84_80_60.jpg
7a Albion Riverside Building, 8 Hester Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(37210).data;Knight Frank - Riverside;020 3641 1003;England;London;http://www.zoopla.co.uk/for-sale/details/30843899?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Riverside One, Hester Road, London SW11;2013-10-21 19:52:11;http://lc.zoocdn.com/12e08d3898f6f5878ad319bc29611adfd783a5f4.pdf;Riverside One;http://li.zoocdn.com/5b0ebcc8a56118f178b86345c355c4cffb709e7c_354_255.jpg;2013-12-10 20:54:43;51.480408;30843899;sale;-0.168596;0;4;0;0;SW11;London;9500000;[object Object];Flat;4 bedroom flat for sale in Riverside One with views of Albert Bridge - With spectacular views over the river Thames towards Albert Bridge, Chelsea, Kensington and Knightsbridge. Situated in what is possibly one of the finest residential riverside locations in London.  Designed by world renowned architects Foster and Partners this stunning apartment is in the best and rarely available position of this iconic building, offering outstanding panoramic views of the London skyline. On the 6th floor, this exclusive and discreet apartment is one of just 25 units of which only three offer this space and view with ovDeigned er 4200 square feet of prime living environment. Offering secure underground parking for 2 cars as well as guest parking, and only a few minutes’ walk from the King's Road, there is also the added bonus of the wide open spaces of Battersea Park with its lovely gardens and sporting facilities. A Gordon Ramsay restaurant is planned to open nearby and with the arrival of the Victoria Beckham and Vivienne Westwood stud;for_sale;Riverside One;http://li.zoocdn.com/5b0ebcc8a56118f178b86345c355c4cffb709e7c_80_60.jpg
188 Brompton Road, Chelsea;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115021).png;Savills - Knightsbridge;020 3641 5202;England;London;http://www.zoopla.co.uk/for-sale/details/30856801?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Riverside One, Hester Road, London SW11;2013-10-22 18:04:44;http://lc.zoocdn.com/e54aa0816e4036d2d6cb6c94aa90c357eab5ac79.jpg;Picture No. 26;http://li.zoocdn.com/17f8fb1299aa0b96184e261751e228bc069c3022_354_255.jpg;2014-01-30 18:20:00;51.480408;30856801;sale;-0.168596;0;4;0;0;SW11;London;9500000;[object Object];Flat;An exquisite four bedroom apartment with spectacular views over Chelsea, Kensington and Knightsbridge;for_sale;Hester Road London;http://li.zoocdn.com/17f8fb1299aa0b96184e261751e228bc069c3022_80_60.jpg
66 Sloane Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(127513).png;Strutt&Parker;020 3641 5338;England;London;http://www.zoopla.co.uk/for-sale/details/31240952?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;One Hyde Park, 100 Knightsbridge, London SW1X;2013-11-26 19:41:10;http://lc.zoocdn.com/fd4065d3cd40c1f3c59b8ebac8b4a2dd62ad633e.jpg;Reception Room;http://li.zoocdn.com/28761b0e3c8f91407e80b9df0af7799517f426c0_354_255.jpg;2013-11-28 19:17:27;51.502293;31240952;sale;-0.160846;0;2;0;0;SW1X;London;9500000;[object Object];Flat;A spacious two bedroom apartment situated in this iconic new development on the first and ground floor, the large reception room leads on to a private terrace with views of Hyde Park.;for_sale;100 Knightsbridge London;http://li.zoocdn.com/28761b0e3c8f91407e80b9df0af7799517f426c0_80_60.jpg
60 Sloane Avenue;http://static.zoopla.co.uk/zoopla_static_agent_logo_(90358).png;Knight Frank - Knightsbridge;020 3641 5179;England;London;http://www.zoopla.co.uk/for-sale/details/31298080?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Montpelier Mews, London SW7;2013-12-02 20:50:55;http://lc.zoocdn.com/470251541a84d25a9d6d72eb22d009d7f9a3aa5c.pdf;Exterior;http://li.zoocdn.com/eacb0c9c172fb7dcee9abc63d085251c35b5f22f_354_255.jpg;2013-12-16 15:02:04;51.499603;31298080;sale;-0.165378;0;4;0;0;SW7;London;9500000;[object Object];[object Object];4 bedroom mews house for sale in Knightsbridge - An architecturally designed house in this quiet Knightsbridge location, finished to exacting standards and offering state-of-the-art features including a steam room, spa-jacuzzi, Bang&Olufson audio-visual system&air-conditioning.;for_sale;Montpelier Mews;http://li.zoocdn.com/eacb0c9c172fb7dcee9abc63d085251c35b5f22f_80_60.jpg
120a Mount Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(37210).data;Knight Frank - Mayfair;020 3641 2489;England;London;http://www.zoopla.co.uk/for-sale/details/28680008?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Park Street, Mayfair, London W1K;2013-04-19 13:28:03;http://lc.zoocdn.com/251263bc3f9dda792576621e786b83d30448f527.pdf;Mayfair: Dining Room;http://li.zoocdn.com/3583e96ea5bd0b23644a8d247c4c55ca2baab31f_354_255.jpg;2014-01-14 20:52:11;51.511513;28680008;sale;-0.155186;0;4;0;0;W1K;London;9500000;[object Object];Flat;Rarely available four bedroom flat for sale in Mayfair W1K - A spectacular four bedroom apartment on the fourth floor of one of Mayfair's most sought after buildings. Extending to approximately 2900 sq ft, it offers an extensive entertaining space. EPC rating D.  Meticulously refurbished using the finest materials and incorporating the latest technology, this property offers luxurious living at its best.  Master bedroom suite, three further bedroom suites, open plan drawing room and dining room, kitchen / breakfast room, TV room, cloakroom, lift and porter.;for_sale;Park Street;http://li.zoocdn.com/3583e96ea5bd0b23644a8d247c4c55ca2baab31f_80_60.jpg
